N,M,policy,seed,t,aoii
50,2,Whittle,0,0,0.2
50,2,Whittle,0,1,0.48
50,2,Whittle,0,2,1.06
50,2,Whittle,0,3,1.52
50,2,Whittle,0,4,2.28
50,2,Whittle,0,5,3.24
50,2,Whittle,0,6,4.2
50,2,Whittle,0,7,5.28
50,2,Whittle,0,8,6.6
50,2,Whittle,0,9,7.64
50,2,Whittle,0,10,8.86
50,2,Whittle,0,11,8.86
50,2,Whittle,0,12,10.32
50,2,Whittle,0,13,12.5
50,2,Whittle,0,14,14.86
50,2,Whittle,0,15,15.48
50,2,Whittle,0,16,18.2
50,2,Whittle,0,17,18.92
50,2,Whittle,0,18,20.9
50,2,Whittle,0,19,22.3
50,2,Whittle,0,20,24.84
50,2,Whittle,0,21,25.16
50,2,Whittle,0,22,26.52
50,2,Whittle,0,23,27.2
50,2,Whittle,0,24,29.26
50,2,Whittle,0,25,32.36
50,2,Whittle,0,26,35.52
50,2,Whittle,0,27,38.58
50,2,Whittle,0,28,41.62
50,2,Whittle,0,29,43.16
50,2,Whittle,0,30,42.28
50,2,Whittle,0,31,44.0
50,2,Whittle,0,32,48.34
50,2,Whittle,0,33,49.02
50,2,Whittle,0,34,46.88
50,2,Whittle,0,35,51.82
50,2,Whittle,0,36,51.64
50,2,Whittle,0,37,54.06
50,2,Whittle,0,38,55.46
50,2,Whittle,0,39,54.74
50,2,Whittle,0,40,58.86
50,2,Whittle,0,41,57.96
50,2,Whittle,0,42,60.86
50,2,Whittle,0,43,62.76
50,2,Whittle,0,44,63.3
50,2,Whittle,0,45,63.7
50,2,Whittle,0,46,64.08
50,2,Whittle,0,47,64.54
50,2,Whittle,0,48,59.48
50,2,Whittle,0,49,61.2
50,2,Whittle,0,50,59.34
50,2,Whittle,0,51,58.82
50,2,Whittle,0,52,57.1
50,2,Whittle,0,53,54.9
50,2,Whittle,0,54,58.1
50,2,Whittle,0,55,62.64
50,2,Whittle,0,56,61.24
50,2,Whittle,0,57,61.08
50,2,Whittle,0,58,53.6
50,2,Whittle,0,59,55.82
50,2,Whittle,0,60,48.2
50,2,Whittle,0,61,45.98
50,2,Whittle,0,62,46.14
50,2,Whittle,0,63,47.8
50,2,Whittle,0,64,48.68
50,2,Whittle,0,65,45.1
50,2,Whittle,0,66,42.44
50,2,Whittle,0,67,39.92
50,2,Whittle,0,68,41.6
50,2,Whittle,0,69,38.56
50,2,Whittle,0,70,39.86
50,2,Whittle,0,71,37.2
50,2,Whittle,0,72,31.56
50,2,Whittle,0,73,30.56
50,2,Whittle,0,74,28.68
50,2,Whittle,0,75,24.9
50,2,Whittle,0,76,24.74
50,2,Whittle,0,77,24.32
50,2,Whittle,0,78,24.14
50,2,Whittle,0,79,22.0
50,2,Whittle,0,80,21.96
50,2,Whittle,0,81,26.7
50,2,Whittle,0,82,30.08
50,2,Whittle,0,83,30.26
50,2,Whittle,0,84,29.84
50,2,Whittle,0,85,29.26
50,2,Whittle,0,86,30.32
50,2,Whittle,0,87,30.28
50,2,Whittle,0,88,29.56
50,2,Whittle,0,89,29.06
50,2,Whittle,0,90,24.42
50,2,Whittle,0,91,22.86
50,2,Whittle,0,92,22.08
50,2,Whittle,0,93,21.2
50,2,Whittle,0,94,24.3
50,2,Whittle,0,95,26.66
50,2,Whittle,0,96,24.76
50,2,Whittle,0,97,24.0
50,2,Whittle,0,98,25.74
50,2,Whittle,0,99,26.1
50,2,Whittle,0,100,23.84
50,2,Whittle,0,101,25.32
50,2,Whittle,0,102,29.34
50,2,Whittle,0,103,25.66
50,2,Whittle,0,104,24.58
50,2,Whittle,0,105,24.98
50,2,Whittle,0,106,22.86
50,2,Whittle,0,107,23.2
50,2,Whittle,0,108,23.56
50,2,Whittle,0,109,26.96
50,2,Whittle,0,110,26.42
50,2,Whittle,0,111,28.06
50,2,Whittle,0,112,28.02
50,2,Whittle,0,113,29.0
50,2,Whittle,0,114,30.0
50,2,Whittle,0,115,28.28
50,2,Whittle,0,116,29.88
50,2,Whittle,0,117,29.86
50,2,Whittle,0,118,29.4
50,2,Whittle,0,119,31.34
50,2,Whittle,0,120,30.58
50,2,Whittle,0,121,28.7
50,2,Whittle,0,122,29.04
50,2,Whittle,0,123,30.36
50,2,Whittle,0,124,28.84
50,2,Whittle,0,125,26.64
50,2,Whittle,0,126,25.96
50,2,Whittle,0,127,24.8
50,2,Whittle,0,128,24.04
50,2,Whittle,0,129,24.04
50,2,Whittle,0,130,24.14
50,2,Whittle,0,131,24.28
50,2,Whittle,0,132,24.06
50,2,Whittle,0,133,20.9
50,2,Whittle,0,134,22.54
50,2,Whittle,0,135,24.1
50,2,Whittle,0,136,25.34
50,2,Whittle,0,137,26.88
50,2,Whittle,0,138,26.78
50,2,Whittle,0,139,26.84
50,2,Whittle,0,140,27.96
50,2,Whittle,0,141,24.7
50,2,Whittle,0,142,25.78
50,2,Whittle,0,143,26.32
50,2,Whittle,0,144,27.28
50,2,Whittle,0,145,32.9
50,2,Whittle,0,146,31.36
50,2,Whittle,0,147,33.66
50,2,Whittle,0,148,34.68
50,2,Whittle,0,149,34.18
50,2,Whittle,0,150,37.0
50,2,Whittle,0,151,34.38
50,2,Whittle,0,152,25.82
50,2,Whittle,0,153,29.58
50,2,Whittle,0,154,31.18
50,2,Whittle,0,155,38.72
50,2,Whittle,0,156,35.42
50,2,Whittle,0,157,35.62
50,2,Whittle,0,158,32.5
50,2,Whittle,0,159,34.74
50,2,Whittle,0,160,32.24
50,2,Whittle,0,161,29.48
50,2,Whittle,0,162,30.7
50,2,Whittle,0,163,35.0
50,2,Whittle,0,164,35.96
50,2,Whittle,0,165,37.66
50,2,Whittle,0,166,35.82
50,2,Whittle,0,167,35.66
50,2,Whittle,0,168,33.56
50,2,Whittle,0,169,34.16
50,2,Whittle,0,170,31.42
50,2,Whittle,0,171,30.72
50,2,Whittle,0,172,31.18
50,2,Whittle,0,173,33.82
